53	33	173
173	34	39
39	35	173
173	36	103
103	37	173
173	38	111
111	39	173
173	40	21
21	41	173
173	42	43
43	43	173
173	44	44
44	45	173
174	0	1
1	1	174
174	2	66
66	3	174
174	4	3
3	5	174
174	6	4
4	7	174
174	8	101
101	9	174
174	10	175
175	11	174
174	12	30
30	13	174
174	14	59
59	15	174
174	16	9
9	17	174
174	18	51
51	19	174
174	20	98
98	21	174
174	22	12
12	23	174
174	24	110
110	25	174
174	26	14
14	27	174
174	28	36
36	29	174
174	30	37
37	31	174
174	32	38
38	33	174
174	34	18
18	35	174
174	36	116
116	37	174
174	38	128
128	39	174
174	40	124
124	41	174
174	42	22
22	43	174
174	44	44
44	45	174
176	0	25
25	1	176
176	2	96
96	3	176
176	4	67
67	5	176
176	6	4
4	7	176
176	8	28
28	9	176
176	10	49
49	11	176
176	12	7
7	13	176
176	14	8
8	15	176
176	16	92
92	17	176
176	18	10
10	19	176
176	20	11
11	21	176
176	22	115
115	23	176
176	24	110
110	25	176
176	26	62
62	27	176
176	28	72
72	29	176
176	30	52
52	31	176
176	32	38
38	33	176
176	34	18
18	35	176
176	36	73
73	37	176
176	38	104
104	39	176
176	40	124
124	41	176
176	42	22
22	43	176
176	44	44
44	45	176
177	0	25
25	1	177
177	2	2
2	3	177
177	4	3
3	5	177
177	6	4
4	7	177
177	8	101
101	9	177
177	10	76
76	11	177
177	12	7
7	13	177
177	14	8
8	15	177
177	16	92
92	17	177
177	18	51
51	19	177
177	20	61
61	21	177
177	22	34
34	23	177
177	24	50
50	25	177
177	26	84
84	27	177
177	28	72
72	29	177
177	30	37
37	31	177
177	32	53
53	33	177
177	34	39
39	35	177
177	36	40
40	37	177
177	38	87
87	39	177
177	40	154
154	41	177
177	42	43
43	43	177
177	44	55
55	45	177
178	0	25
25	1	178
178	2	106
106	3	178
178	4	27
27	5	178
178	6	4
4	7	178
178	8	90
90	9	178
178	10	69
69	11	178
178	12	7
7	13	178
178	14	8
8	15	178
178	16	92
92	17	178
178	18	71
71	19	178
178	20	11
11	21	178
178	22	12
12	23	178
178	24	50
50	25	178
178	26	51
51	27	178
178	28	72
72	29	178
178	30	37
37	31	178
178	32	38
38	33	178
178	34	39
39	35	178
178	36	19
19	37	178
178	38	41
41	39	178
178	40	21
21	41	178
178	42	43
43	43	178
178	44	55
55	45	178
179	0	25
25	1	179
179	2	80
80	3	179
179	4	3
3	5	179
179	6	47
47	7	179
179	8	68
68	9	179
179	10	107
107	11	179
179	12	7
7	13	179
179	14	8
8	15	179
179	16	92
92	17	179
179	18	71
71	19	179
179	20	123
123	21	179
179	22	115
115	23	179
179	24	50
50	25	179
179	26	84
84	27	179
179	28	15
15	29	179
179	30	37
37	31	179
179	32	38
38	33	179
179	34	39
39	35	179
179	36	86
86	37	179
179	38	128
128	39	179
179	40	42
42	41	179
179	42	43
43	43	179
179	44	150
150	45	179
180	0	1
1	1	180
180	2	80
80	3	180
180	4	67
67	5	180
180	6	164
164	7	180
180	8	28
28	9	180
180	10	97
97	11	180
180	12	7
7	13	180
180	14	8
8	15	180
180	16	92
92	17	180
180	18	33
33	19	180
180	20	102
102	21	180
180	22	99
99	23	180
180	24	50
50	25	180
180	26	62
62	27	180
180	28	36
36	29	180
180	30	78
78	31	180
180	32	38
38	33	180
180	34	18
18	35	180
180	36	73
73	37	180
180	38	128
128	39	180
180	40	21
21	41	180
180	42	22
22	43	180
180	44	23
23	45	180
181	0	25
25	1	181
181	2	2
2	3	181
181	4	3
3	5	181
181	6	75
75	7	181
181	8	90
90	9	181
181	10	137
137	11	181
181	12	7
7	13	181
181	14	8
8	15	181
181	16	32
32	17	181
181	18	51
51	19	181
181	20	123
123	21	181
181	22	12
12	23	181
181	24	50
50	25	181
181	26	14
14	27	181
181	28	72
72	29	181
181	30	37
37	31	181
181	32	64
64	33	181
181	34	39
39	35	181
181	36	86
86	37	181
181	38	20
20	39	181
181	40	21
21	41	181
181	42	43
43	43	181
181	44	150
150	45	181
182	0	1
1	1	182
182	2	26
26	3	182
182	4	27
27	5	182
182	6	47
47	7	182
182	8	101
101	9	182
182	10	6
6	11	182
182	12	7
7	13	182
182	14	8
8	15	182
182	16	92
92	17	182
182	18	93
93	19	182
182	20	61
61	21	182
182	22	34
34	23	182
182	24	35
35	25	182
182	26	14
14	27	182
182	28	72
72	29	182
182	30	78
78	31	182
182	32	38
38	33	182
182	34	39
39	35	182
182	36	40
40	37	182
182	38	128
128	39	182
182	40	21
21	41	182
182	42	22
22	43	182
182	44	23
23	45	182
183	0	25
25	1	183
183	2	96
96	3	183
183	4	67
67	5	183
183	6	4
4	7	183
183	8	68
68	9	183
183	10	69
69	11	183
183	12	7
7	13	183
183	14	8
8	15	183
183	16	92
92	17	183
183	18	93
93	19	183
183	20	11
11	21	183
183	22	135
135	23	183
183	24	13
13	25	183
183	26	51
51	27	183
183	28	15
15	29	183
183	30	159
159	31	183
183	32	17
17	33	183
183	34	18
18	35	183
183	36	116
116	37	183
183	38	54
54	39	183
183	40	42
42	41	183
183	42	22
22	43	183
183	44	150
150	45	183
184	0	25
25	1	184
184	2	96
96	3	184
184	4	27
27	5	184
184	6	4
4	7	184
184	8	28
28	9	184
184	10	69
69	11	184
184	12	7
7	13	184
184	14	8
8	15	184
184	16	32
32	17	184
184	18	10
10	19	184
184	20	123
123	21	184
184	22	12
12	23	184
184	24	50
50	25	184
184	26	84
84	27	184
184	28	77
77	29	184
184	30	16
16	31	184
184	32	53
53	33	184
184	34	18
18	35	184
184	36	73
73	37	184
184	38	111
111	39	184
184	40	21
21	41	184
184	42	22
22	43	184
184	44	44
44	45	184
185	0	25
25	1	185
185	2	26
26	3	185
185	4	3
3	5	185
185	6	4
4	7	185
185	8	81
81	9	185
185	10	82
82	11	185
185	12	30
30	13	185
185	14	170
170	15	185
185	16	32
32	17	185
185	18	71
71	19	185
185	20	102
102	21	185
185	22	12
12	23	185
185	24	13
13	25	185
185	26	62
62	27	185
185	28	63
63	29	185
185	30	37
37	31	185
185	32	38
38	33	185
185	34	18
18	35	185
185	36	94
94	37	185
185	38	87
87	39	185
185	40	154
154	41	185
185	42	22
22	43	185
185	44	150
150	45	185
186	0	1
1	1	186
186	2	89
89	3	186
186	4	3
3	5	186
186	6	4
4	7	186
186	8	101
101	9	186
186	10	6
6	11	186
186	12	7
7	13	186
186	14	8
8	15	186
186	16	9
9	17	186
186	18	33
33	19	186
186	20	11
11	21	186
186	22	115
115	23	186
186	24	35
35	25	186
186	26	62
62	27	186
186	28	36
36	29	186
186	30	159
159	31	186
186	32	38
38	33	186
186	34	18
18	35	186
186	36	19
19	37	186
186	38	128
128	39	186
186	40	21
21	41	186
186	42	22
22	43	186
186	44	44
44	45	186
187	0	25
25	1	187
187	2	80
80	3	187
187	4	46
46	5	187
187	6	75
75	7	187
187	8	28
28	9	187
187	10	76
76	11	187
187	12	30
30	13	187
187	14	59
59	15	187
187	16	60
60	17	187
187	18	33
33	19	187
187	20	11
11	21	187
187	22	12
12	23	187
187	24	13
13	25	187
187	26	14
14	27	187
187	28	15
15	29	187
187	30	37
37	31	187
187	32	38
38	33	187
187	34	39
39	35	187
187	36	116
116	37	187
187	38	41
41	39	187
187	40	154
154	41	187
187	42	22
22	43	187
187	44	23
23	45	187
188	0	25
25	1	188
188	2	2
2	3	188
188	4	46
46	5	188
188	6	4
4	7	188
188	8	81
81	9	188
188	10	49
49	11	188
188	12	7
7	13	188
188	14	8
8	15	188
188	16	92
92	17	188
188	18	10
10	19	188
188	20	61
61	21	188
188	22	12
12	23	188
188	24	50
50	25	188
188	26	84
84	27	188
188	28	36
36	29	188
188	30	52
52	31	188
188	32	38
38	33	188
188	34	18
18	35	188
188	36	94
94	37	188
188	38	41
41	39	188
188	40	21
21	41	188
188	42	22
22	43	188
188	44	44
44	45	188
189	0	1
1	1	189
189	2	106
106	3	189
189	4	46
46	5	189
189	6	75
75	7	189
189	8	90
90	9	189
189	10	97
97	11	189
189	12	7
7	13	189
189	14	8
8	15	189
189	16	32
32	17	189
189	18	33
33	19	189
189	20	102
102	21	189
189	22	115
115	23	189
189	24	35
35	25	189
189	26	14
14	27	189
189	28	36
36	29	189
189	30	78
78	31	189
189	32	53
53	33	189
189	34	39
39	35	189
189	36	103
103	37	189
189	38	111
111	39	189
189	40	21
21	41	189
189	42	43
43	43	189
189	44	44
44	45	189
190	0	25
25	1	190
190	2	89
89	3	190
190	4	67
67	5	190
190	6	47
47	7	190
190	8	68
68	9	190
190	10	97
97	11	190
190	12	7
7	13	190
190	14	8
8	15	190
190	16	32
32	17	190
190	18	51
51	19	190
190	20	11
11	21	190
190	22	34
34	23	190
190	24	13
13	25	190
190	26	14
14	27	190
190	28	15
15	29	190
190	30	37
37	31	190
190	32	53
53	33	190
190	34	18
18	35	190
190	36	40
40	37	190
190	38	20
20	39	190
190	40	42
42	41	190
190	42	43
43	43	190
190	44	44
44	45	190
191	0	1
1	1	191
191	2	26
26	3	191
191	4	67
67	5	191
191	6	75
75	7	191
191	8	101
101	9	191
191	10	29
29	11	191
191	12	126
126	13	191
191	14	192
192	15	191
191	16	32
32	17	191
191	18	10
10	19	191
191	20	98
98	21	191
191	22	34
34	23	191
191	24	50
50	25	191
191	26	62
62	27	191
191	28	15
15	29	191
191	30	159
159	31	191
191	32	38
38	33	191
191	34	18
18	35	191
191	36	19
19	37	191
191	38	111
111	39	191
191	40	21
21	41	191
191	42	22
22	43	191
191	44	44
44	45	191
193	0	1
1	1	193
193	2	106
106	3	193
193	4	67
67	5	193
193	6	4
4	7	193
193	8	90
90	9	193
193	10	6
6	11	193
193	12	7
7	13	193
193	14	8
8	15	193
193	16	32
32	17	193
193	18	33
33	19	193
193	20	61
61	21	193
193	22	99
99	23	193
193	24	13
13	25	193
193	26	14
14	27	193
193	28	63
63	29	193
193	30	37
37	31	193
193	32	53
53	33	193
193	34	18
18	35	193
193	36	86
86	37	193
193	38	128
128	39	193
193	40	154
154	41	193
193	42	43
43	43	193
193	44	23
23	45	193
194	0	1
1	1	194
194	2	2
2	3	194
194	4	67
67	5	194
194	6	4
4	7	194
194	8	81
81	9	194
194	10	113
113	11	194
194	12	30
30	13	194
194	14	114
114	15	194
194	16	92
92	17	194
194	18	71
71	19	194
194	20	61
61	21	194
194	22	12
12	23	194
194	24	13
13	25	194
194	26	14
14	27	194
194	28	63
63	29	194
194	30	37
37	31	194
194	32	53
53	33	194
194	34	18
18	35	194
194	36	103
103	37	194
194	38	104
104	39	194
194	40	21
21	41	194
194	42	22
22	43	194
194	44	55
55	45	194
195	0	25
25	1	195
195	2	26
26	3	195
195	4	27
27	5	195
195	6	75
75	7	195
195	8	48
48	9	195
195	10	49
49	11	195
195	12	7
7	13	195
195	14	8
8	15	195
195	16	60
60	17	195
195	18	93
93	19	195
195	20	98
98	21	195
195	22	12
12	23	195
195	24	13
13	25	195
195	26	62
62	27	195
195	28	15
15	29	195
195	30	159
159	31	195
195	32	38
38	33	195
195	34	18
18	35	195
195	36	40
40	37	195
195	38	104
104	39	195
195	40	21
21	41	195
195	42	22
22	43	195
195	44	55
55	45	195
196	0	25
25	1	196
196	2	80
80	3	196
196	4	67
67	5	196
196	6	75
75	7	196
196	8	81
81	9	196
196	10	107
107	11	196
196	12	7
7	13	196
196	14	8
8	15	196
196	16	32
32	17	196
196	18	51
51	19	196
196	20	61
61	21	196
196	22	109
109	23	196
196	24	110
110	25	196
196	26	84
84	27	196
196	28	15
15	29	196
196	30	78
78	31	196
196	32	17
17	33	196
196	34	18
18	35	196
196	36	94
94	37	196
196	38	104
104	39	196
196	40	21
21	41	196
196	42	43
43	43	196
196	44	23
23	45	196
197	0	25
25	1	197
197	2	2
2	3	197
197	4	67
67	5	197
197	6	57
57	7	197
197	8	68
68	9	197
197	10	58
58	11	197
197	12	126
126	13	197
197	14	31
31	15	197
197	16	92
92	17	197
197	18	10
10	19	197
197	20	123
123	21	197
197	22	109
109	23	197
197	24	50
50	25	197
197	26	62
62	27	197
197	28	15
15	29	197
197	30	52
52	31	197
197	32	64
64	33	197
197	34	39
39	35	197
197	36	103
103	37	197
197	38	111
111	39	197
197	40	42
42	41	197
197	42	22
22	43	197
197	44	23
23	45	197
198	0	25
25	1	198
198	2	26
26	3	198
198	4	27
27	5	198
198	6	4
4	7	198
198	8	81
81	9	198
198	10	69
69	11	198
198	12	7
7	13	198
198	14	8
8	15	198
198	16	92
92	17	198
198	18	51
51	19	198
198	20	61
61	21	198
198	22	109
109	23	198
198	24	50
50	25	198
198	26	14
14	27	198
198	28	15
15	29	198
198	30	159
159	31	198
198	32	38
38	33	198
198	34	39
39	35	198
198	36	19
19	37	198
198	38	41
41	39	198
198	40	21
21	41	198
198	42	22
22	43	198
198	44	44
44	45	198
199	0	1
1	1	199
199	2	106
106	3	199
199	4	46
46	5	199
199	6	4
4	7	199
199	8	28
28	9	199
199	10	107
107	11	199
199	12	7
7	13	199
199	14	8
8	15	199
199	16	92
92	17	199
199	18	33
33	19	199
199	20	11
11	21	199
199	22	12
12	23	199
199	24	50
50	25	199
199	26	84
84	27	199
199	28	15
15	29	199
199	30	159
159	31	199
199	32	64
64	33	199
199	34	127
127	35	199
199	36	86
86	37	199
199	38	104
104	39	199
199	40	42
42	41	199
199	42	22
22	43	199
199	44	23
23	45	199
200	0	25
25	1	200
200	2	89
89	3	200
200	4	27
27	5	200
200	6	47
47	7	200
200	8	90
90	9	200
200	10	97
97	11	200
200	12	7
7	13	200
200	14	8
8	15	200
200	16	92
92	17	200
200	18	51
51	19	200
200	20	11
11	21	200
200	22	12
12	23	200
200	24	50
50	25	200
200	26	62
62	27	200
200	28	72
72	29	200
200	30	16
16	31	200
200	32	53
53	33	200
200	34	85
85	35	200
200	36	94
94	37	200
200	38	104
104	39	200
200	40	21
21	41	200
200	42	43
43	43	200
200	44	150
150	45	200
201	0	25
25	1	201
201	2	89
89	3	201
201	4	3
3	5	201
201	6	57
57	7	201
201	8	68
68	9	201
201	10	6
6	11	201
201	12	7
7	13	201
201	14	8
8	15	201
201	16	92
92	17	201
201	18	51
51	19	201
201	20	123
123	21	201
201	22	135
135	23	201
201	24	50
50	25	201
201	26	62
62	27	201
201	28	63
63	29	201
201	30	78
78	31	201
201	32	38
38	33	201
201	34	85
85	35	201
201	36	103
103	37	201
201	38	104
104	39	201
201	40	21
21	41	201
201	42	22
22	43	201
201	44	44
44	45	201
202	0	25
25	1	202
202	2	26
26	3	202
202	4	27
27	5	202
202	6	4
4	7	202
202	8	48
48	9	202
202	10	107
107	11	202
202	12	7
7	13	202
202	14	8
8	15	202
202	16	32
32	17	202
202	18	51
51	19	202
202	20	102
102	21	202
202	22	83
83	23	202
202	24	35
35	25	202
202	26	14
14	27	202
202	28	72
72	29	202
202	30	37
37	31	202
202	32	64
64	33	202
202	34	18
18	35	202
202	36	73
73	37	202
202	38	128
128	39	202
202	40	21
21	41	202
202	42	43
43	43	202
202	44	55
55	45	202
203	0	1
1	1	203
203	2	2
2	3	203
203	4	67
67	5	203
203	6	57
57	7	203
203	8	48
48	9	203
203	10	49
49	11	203
203	12	7
7	13	203
203	14	8
8	15	203
203	16	92
92	17	203
203	18	51
51	19	203
203	20	102
102	21	203
203	22	12
12	23	203
203	24	35
35	25	203
203	26	62
62	27	203
203	28	63
63	29	203
203	30	16
16	31	203
203	32	64
64	33	203
203	34	18
18	35	203
203	36	86
86	37	203
203	38	128
128	39	203
203	40	21
21	41	203
203	42	22
22	43	203
203	44	44
44	45	203
204	0	1
1	1	204
204	2	106
106	3	204
204	4	3
3	5	204
204	6	57
57	7	204
204	8	90
90	9	204
204	10	69
69	11	204
204	12	7
7	13	204
204	14	8
8	15	204
204	16	32
32	17	204
204	18	71
71	19	204
204	20	61
61	21	204
204	22	12
12	23	204
204	24	50
50	25	204
204	26	62
62	27	204
204	28	72
72	29	204
204	30	37
37	31	204
204	32	132
132	33	204
204	34	18
18	35	204
204	36	73
73	37	204
204	38	41
41	39	204
204	40	21
21	41	204
204	42	43
43	43	204
204	44	44
44	45	204
205	0	1
1	1	205
205	2	2
2	3	205
205	4	46
46	5	205
205	6	4
4	7	205
205	8	101
101	9	205
205	10	206
206	11	205
205	12	30
30	13	205
205	14	170
170	15	205
205	16	92
92	17	205
205	18	33
33	19	205
205	20	61
61	21	205
205	22	12
12	23	205
205	24	13
13	25	205
205	26	14
14	27	205
205	28	15
15	29	205
205	30	37
37	31	205
205	32	53
53	33	205
205	34	39
39	35	205
205	36	116
116	37	205
205	38	87
87	39	205
205	40	21
21	41	205
205	42	22
22	43	205
205	44	44
44	45	205
207	0	25
25	1	207
207	2	106
106	3	207
207	4	67
67	5	207
207	6	4
4	7	207
207	8	101
101	9	207
207	10	97
97	11	207
207	12	7
7	13	207
207	14	8
8	15	207
207	16	32
32	17	207
207	18	33
33	19	207
207	20	98
98	21	207
207	22	135
135	23	207
207	24	50
50	25	207
207	26	14
14	27	207
207	28	36
36	29	207
207	30	16
16	31	207
207	32	53
53	33	207
207	34	18
18	35	207
207	36	116
116	37	207
207	38	41
41	39	207
207	40	154
154	41	207
207	42	22
22	43	207
207	44	44
44	45	207
208	0	1
1	1	208
208	2	106
106	3	208
208	4	3
3	5	208
208	6	75
75	7	208
208	8	90
90	9	208
208	10	107
107	11	208
208	12	147
147	13	208
208	14	8
8	15	208
208	16	92
92	17	208
208	18	33
33	19	208
208	20	11
11	21	208
208	22	34
34	23	208
208	24	13
13	25	208
208	26	62
62	27	208
208	28	15
15	29	208
208	30	37
37	31	208
208	32	64
64	33	208
208	34	18
18	35	208
208	36	73
73	37	208
208	38	20
20	39	208
208	40	21
21	41	208
208	42	43
43	43	208
208	44	23
23	45	208
209	0	1
1	1	209
209	2	106
106	3	209
209	4	27
27	5	209
209	6	47
47	7	209
209	8	5
5	9	209
209	10	58
58	11	209
209	12	126
126	13	209
209	14	70
70	15	209
209	16	32
32	17	209
209	18	51
51	19	209
209	20	123
123	21	209
209	22	115
115	23	209
209	24	13
13	25	209
209	26	62
62	27	209
209	28	15
15	29	209
209	30	16
16	31	209
209	32	17
17	33	209
209	34	18
18	35	209
209	36	116
116	37	209
209	38	128
128	39	209
209	40	21
21	41	209
209	42	22
22	43	209
209	44	150
150	45	209
210	0	1
1	1	210
210	2	26
26	3	210
210	4	3
3	5	210
210	6	47
47	7	210
210	8	101
101	9	210
210	10	49
49	11	210
210	12	147
147	13	210
210	14	8
8	15	210
210	16	92
92	17	210
210	18	33
33	19	210
210	20	123
123	21	210
210	22	12
12	23	210
210	24	13
13	25	210
210	26	62
62	27	210
210	28	15
15	29	210
210	30	159
159	31	210
210	32	53
53	33	210
210	34	18
18	35	210
210	36	40
40	37	210
210	38	128
128	39	210
210	40	124
124	41	210
210	42	43
43	43	210
210	44	44
44	45	210
211	0	1
1	1	211
211	2	96
96	3	211
211	4	46
46	5	211
211	6	47
47	7	211
211	8	90
90	9	211
211	10	212
212	11	211
211	12	30
30	13	211
211	14	153
153	15	211
211	16	60
60	17	211
211	18	93
93	19	211
211	20	98
98	21	211
211	22	12
12	23	211
211	24	50
50	25	211
211	26	14
14	27	211
211	28	15
15	29	211
211	30	16
16	31	211
211	32	38
38	33	211
211	34	18
18	35	211
211	36	103
103	37	211
211	38	54
54	39	211
211	40	21
21	41	211
211	42	22
22	43	211
211	44	23
23	45	211
213	0	1
1	1	213
213	2	89
89	3	213
213	4	46
46	5	213
213	6	47
47	7	213
213	8	48
48	9	213
213	10	49
49	11	213
213	12	7
7	13	213
213	14	8
8	15	213
213	16	32
32	17	213
213	18	93
93	19	213
213	20	61
61	21	213
213	22	135
135	23	213
213	24	50
50	25	213
213	26	14
14	27	213
213	28	63
63	29	213
213	30	16
16	31	213
213	32	64
64	33	213
213	34	39
39	35	213
213	36	40
40	37	213
213	38	111
111	39	213
213	40	154
154	41	213
213	42	22
22	43	213
213	44	150
150	45	213
214	0	25
25	1	214
214	2	2
2	3	214
214	4	3
3	5	214
214	6	47
47	7	214
214	8	5
5	9	214
214	10	137
137	11	214
214	12	7
7	13	214
214	14	8
8	15	214
214	16	92
92	17	214
214	18	51
51	19	214
214	20	102
102	21	214
214	22	12
12	23	214
214	24	50
50	25	214
214	26	62
62	27	214
214	28	36
36	29	214
214	30	37
37	31	214
214	32	53
53	33	214
214	34	18
18	35	214
214	36	19
19	37	214
214	38	87
87	39	214
214	40	42
42	41	214
214	42	22
22	43	214
214	44	150
150	45	214
215	0	1
1	1	215
215	2	66
66	3	215
215	4	67
67	5	215
215	6	57
57	7	215
215	8	81
81	9	215
215	10	76
76	11	215
215	12	147
147	13	215
215	14	8
8	15	215
215	16	92
92	17	215
215	18	71
71	19	215
215	20	61
61	21	215
215	22	12
12	23	215
215	24	110
110	25	215
215	26	14
14	27	215
215	28	15
15	29	215
215	30	37
37	31	215
215	32	53
53	33	215
215	34	127
127	35	215
215	36	73
73	37	215
215	38	20
20	39	215
215	40	124
124	41	215
215	42	22
22	43	215
215	44	44
44	45	215
216	0	25
25	1	216
216	2	96
96	3	216
216	4	3
3	5	216
216	6	47
47	7	216
216	8	90
90	9	216
216	10	6
6	11	216
216	12	7
7	13	216
216	14	8
8	15	216
216	16	32
32	17	216
216	18	51
51	19	216
216	20	61
61	21	216
216	22	12
12	23	216
216	24	50
50	25	216
216	26	62
62	27	216
216	28	15
15	29	216
216	30	16
16	31	216
216	32	38
38	33	216
216	34	39
39	35	216
216	36	103
103	37	216
216	38	87
87	39	216
216	40	21
21	41	216
216	42	43
43	43	216
216	44	55
55	45	216
217	0	25
25	1	217
217	2	80
80	3	217
217	4	3
3	5	217
217	6	4
4	7	217
217	8	90
90	9	217
217	10	6
6	11	217
217	12	7
7	13	217
217	14	8
8	15	217
217	16	32
32	17	217
217	18	93
93	19	217
217	20	61
61	21	217
217	22	135
135	23	217
217	24	50
50	25	217
217	26	62
62	27	217
217	28	36
36	29	217
217	30	16
16	31	217
217	32	38
38	33	217
217	34	18
18	35	217
217	36	19
19	37	217
217	38	87
87	39	217
217	40	21
21	41	217
217	42	22
22	43	217
217	44	23
23	45	217
218	0	1
1	1	218
218	2	96
96	3	218
218	4	46
46	5	218
218	6	4
4	7	218
218	8	5
5	9	218
218	10	76
76	11	218
218	12	7
7	13	218
218	14	8
8	15	218
218	16	92
92	17	218
218	18	33
33	19	218
218	20	98
98	21	218
218	22	34
34	23	218
218	24	50
50	25	218
218	26	84
84	27	218
218	28	15
15	29	218
218	30	52
52	31	218
218	32	38
38	33	218
218	34	39
39	35	218
218	36	73
73	37	218
218	38	111
111	39	218
218	40	21
21	41	218
218	42	22
22	43	218
218	44	44
44	45	218
219	0	25
25	1	219
219	2	89
89	3	219
219	4	27
27	5	219
219	6	4
4	7	219
219	8	28
28	9	219
219	10	137
137	11	219
219	12	7
7	13	219
219	14	8
8	15	219
219	16	92
92	17	219
219	18	51
51	19	219
219	20	11
11	21	219
219	22	12
12	23	219
219	24	35
35	25	219
219	26	62
62	27	219
219	28	63
63	29	219
219	30	78
78	31	219
219	32	64
64	33	219
219	34	18
18	35	219
219	36	116
116	37	219
219	38	54
54	39	219
219	40	21
21	41	219
219	42	43
43	43	219
219	44	23
23	45	219
220	0	1
1	1	220
220	2	26
26	3	220
220	4	67
67	5	220
220	6	4
4	7	220
220	8	90
90	9	220
220	10	107
107	11	220
220	12	7
7	13	220
220	14	8
8	15	220
220	16	32
32	17	220
220	18	33
33	19	220
220	20	123
123	21	220
220	22	83
83	23	220
220	24	50
50	25	220
220	26	84
84	27	220
220	28	15
15	29	220
220	30	52
52	31	220
220	32	38
38	33	220
220	34	127
127	35	220
220	36	116
116	37	220
220	38	20
20	39	220
220	40	124
124	41	220
220	42	43
43	43	220
220	44	55
55	45	220
221	0	25
25	1	221
221	2	66
66	3	221
221	4	46
46	5	221
221	6	47
47	7	221
221	8	5
5	9	221
221	10	76
76	11	221
221	12	30
30	13	221
221	14	192
192	15	221
221	16	32
32	17	221
221	18	51
51	19	221
221	20	98
98	21	221
221	22	12
12	23	221
221	24	13
13	25	221
221	26	14
14	27	221
221	28	72
72	29	221
221	30	16
16	31	221
221	32	53
53	33	221
221	34	18
18	35	221
221	36	94
94	37	221
221	38	87
87	39	221
221	40	124
124	41	221
221	42	43
43	43	221
221	44	44
44	45	221
222	0	1
1	1	222
222	2	106
106	3	222
222	4	46
46	5	222
222	6	75
75	7	222
222	8	101
101	9	222
222	10	58
58	11	222
222	12	30
30	13	222
222	14	70
70	15	222
222	16	92
92	17	222
222	18	71
71	19	222
222	20	11
11	21	222
222	22	12
12	23	222
222	24	50
50	25	222
222	26	14
14	27	222
222	28	36
36	29	222
222	30	52
52	31	222
222	32	53
53	33	222
222	34	39
39	35	222
222	36	94
94	37	222
222	38	104
104	39	222
222	40	21
21	41	222
222	42	22
22	43	222
222	44	55
55	45	222
223	0	1
1	1	223
223	2	26
26	3	223
223	4	67
67	5	223
223	6	4
4	7	223
223	8	48
48	9	223
223	10	137
137	11	223
223	12	7
7	13	223
223	14	8
8	15	223
223	16	32
32	17	223
223	18	71
71	19	223
223	20	102
102	21	223
223	22	12
12	23	223
223	24	13
13	25	223
223	26	14
14	27	223
223	28	63
63	29	223
223	30	52
52	31	223
223	32	53
53	33	223
223	34	39
39	35	223
223	36	103
103	37	223
223	38	111
111	39	223
223	40	124
124	41	223
223	42	22
22	43	223
223	44	55
55	45	223
224	0	25
25	1	224
224	2	106
106	3	224
224	4	3
3	5	224
224	6	47
47	7	224
224	8	5
5	9	224
224	10	49
49	11	224
224	12	7
7	13	224
224	14	8
8	15	224
224	16	32
32	17	224
224	18	33
33	19	224
224	20	121
121	21	224
224	22	12
12	23	224
224	24	35
35	25	224
224	26	14
14	27	224
224	28	15
15	29	224
224	30	16
16	31	224
224	32	38
38	33	224
224	34	18
18	35	224
224	36	94
94	37	224
224	38	54
54	39	224
224	40	42
42	41	224
224	42	22
22	43	224
224	44	44
44	45	224
225	0	25
25	1	225
225	2	66
66	3	225
225	4	46
46	5	225
225	6	75
75	7	225
225	8	81
81	9	225
225	10	137
137	11	225
225	12	7
7	13	225
225	14	8
8	15	225
225	16	92
92	17	225
225	18	10
10	19	225
225	20	98
98	21	225
225	22	83
83	23	225
225	24	35
35	25	225
225	26	14
14	27	225
225	28	36
36	29	225
225	30	37
37	31	225
225	32	53
53	33	225
225	34	18
18	35	225
225	36	19
19	37	225
225	38	20
20	39	225
225	40	21
21	41	225
225	42	22
22	43	225
225	44	55
55	45	225
226	0	1
1	1	226
226	2	106
106	3	226
226	4	3
3	5	226
226	6	75
75	7	226
226	8	81
81	9	226
226	10	69
69	11	226
226	12	30
30	13	226
226	14	192
192	15	226
226	16	60
60	17	226
226	18	71
71	19	226
226	20	108
108	21	226
226	22	83
83	23	226
226	24	50
50	25	226
226	26	14
14	27	226
226	28	15
15	29	226
226	30	16
16	31	226
226	32	64
64	33	226
226	34	18
18	35	226
226	36	103
103	37	226
226	38	54
54	39	226
226	40	21
21	41	226
226	42	22
22	43	226
226	44	44
44	45	226
227	0	25
25	1	227
227	2	106
106	3	227
227	4	46
46	5	227
227	6	4
4	7	227
227	8	101
101	9	227
227	10	69
69	11	227
227	12	7
7	13	227
227	14	8
8	15	227
227	16	60
60	17	227
227	18	10
10	19	227
227	20	102
102	21	227
227	22	12
12	23	227
227	24	50
50	25	227
227	26	62
62	27	227
227	28	63
63	29	227
227	30	16
16	31	227
227	32	64
64	33	227
227	34	85
85	35	227
227	36	103
103	37	227
227	38	54
54	39	227
227	40	42
42	41	227
227	42	43
43	43	227
227	44	55
55	45	227
228	0	1
1	1	228
228	2	106
106	3	228
228	4	67
67	5	228
228	6	75
75	7	228
228	8	48
