228	20	11
228	22	109
228	24	50
228	26	84
228	28	63
228	30	37
228	32	64
228	34	39
228	36	103
228	38	41
228	40	42
228	42	43
228	44	23
229	0	1
229	2	26
229	4	27
229	6	57
229	8	68
229	10	69
229	12	7
229	14	8
229	16	60
229	18	51
229	20	102
229	22	12
229	24	13
229	26	14
229	28	15
229	30	78
229	32	38
229	34	18
229	36	103
229	38	104
229	40	42
229	42	43
229	44	23
230	0	25
230	2	106
230	4	46
230	6	47
230	8	90
230	10	76
230	12	126
230	14	31
230	16	60
230	18	51
230	20	61
230	22	115
230	24	50
230	26	14
230	28	72
230	30	78
230	32	53
230	34	127
230	36	94
230	38	128
230	40	21
230	42	22
230	44	44
231	0	1
231	2	89
231	4	67
231	6	75
231	8	90
231	10	107
231	12	7
231	14	8
231	16	92
231	18	33
231	20	11
231	22	12
231	24	13
231	26	62
231	28	72
231	30	78
231	32	38
231	34	18
231	36	19
231	38	104
231	40	124
231	42	22
231	44	23
232	0	1
232	2	80
232	4	67
232	6	47
232	8	5
232	10	6
232	12	7
232	14	8
232	16	9
232	18	51
232	20	102
232	22	12
232	24	50
232	26	62
232	28	36
232	30	37
232	32	53
232	34	18
232	36	40
232	38	128
232	40	21
232	42	22
232	44	23
233	0	25
233	2	26
233	4	67
233	6	4
233	8	90
233	10	76
233	12	7
233	14	8
233	16	9
233	18	51
233	20	98
233	22	12
233	24	13
233	26	14
233	28	36
233	30	37
233	32	38
233	34	18
233	36	94
233	38	87
233	40	21
233	42	22
233	44	23
234	0	1
234	2	96
234	4	67
234	6	57
234	8	81
234	10	137
234	12	147
234	14	8
234	16	92
234	18	51
234	20	123
234	22	12
234	24	50
234	26	51
234	28	15
234	30	78
234	32	38
234	34	39
234	36	86
234	38	41
234	40	21
234	42	22
234	44	23
235	0	1
235	2	66
235	4	46
235	6	4
235	8	5
235	10	107
235	12	147
235	14	8
235	16	92
235	18	51
235	20	102
235	22	12
235	24	50
235	26	62
235	28	63
235	30	52
235	32	53
235	34	18
235	36	94
235	38	41
235	40	21
235	42	22
235	44	44
236	0	25
236	2	96
236	4	46
236	6	164
236	8	101
236	10	49
236	12	7
236	14	8
236	16	92
236	18	33
236	20	11
236	22	12
236	24	50
236	26	14
236	28	72
236	30	52
236	32	17
236	34	18
236	36	94
236	38	128
236	40	21
236	42	22
236	44	44
237	0	25
237	2	80
237	4	67
237	6	57
237	8	28
237	10	137
237	12	7
237	14	8
237	16	92
237	18	71
237	20	61
237	22	12
237	24	50
237	26	62
237	28	15
237	30	37
237	32	53
237	34	18
237	36	73
237	38	104
237	40	124
237	42	22
237	44	23
238	0	25
238	2	89
238	4	46
238	6	75
238	8	90
238	10	69
238	12	30
238	14	114
238	16	92
238	18	10
238	20	11
238	22	12
238	24	50
238	26	84
238	28	72
238	30	37
238	32	38
238	34	18
238	36	86
238	38	54
238	40	21
238	42	22
238	44	150
239	0	25
239	2	2
239	4	3
239	6	4
239	8	90
239	10	49
239	12	7
239	14	8
239	16	9
239	18	33
239	20	108
239	22	109
239	24	35
239	26	84
239	28	63
239	30	78
239	32	53
239	34	127
239	36	103
239	38	41
239	40	124
239	42	43
239	44	150
240	0	1
240	2	2
240	4	3
240	6	164
240	8	5
240	10	76
240	12	147
240	14	8
240	16	92
240	18	51
240	20	61
240	22	12
240	24	50
240	26	62
240	28	15
240	30	78
240	32	17
240	34	18
240	36	86
240	38	41
240	40	21
240	42	43
240	44	150
241	0	25
241	2	26
241	4	46
241	6	4
241	8	28
241	10	137
241	12	7
241	14	8
241	16	92
241	18	10
241	20	11
241	22	12
241	24	50
241	26	62
241	28	36
241	30	78
241	32	53
241	34	18
241	36	86
241	38	104
241	40	21
241	42	22
241	44	23
242	0	25
242	2	80
242	4	3
242	6	47
242	8	68
242	10	6
242	12	7
242	14	8
242	16	32
242	18	51
242	20	11
242	22	135
242	24	35
242	26	62
242	28	36
242	30	16
242	32	64
242	34	18
242	36	19
242	38	41
242	40	21
242	42	22
242	44	44
243	0	25
243	2	2
243	4	27
243	6	164
243	8	5
243	10	49
243	12	7
243	14	8
243	16	32
243	18	93
243	20	11
243	22	115
243	24	50
243	26	14
243	28	63
243	30	16
243	32	17
243	34	127
243	36	103
243	38	87
243	40	21
243	42	22
243	44	23
244	0	25
244	2	26
244	4	27
244	6	75
244	8	28
244	10	97
244	12	147
244	14	8
244	16	32
244	18	33
244	20	98
244	22	12
244	24	35
244	26	51
244	28	15
244	30	16
244	32	64
244	34	18
244	36	40
244	38	54
244	40	21
244	42	43
244	44	44
245	0	25
245	2	26
245	4	46
245	6	4
245	8	68
245	10	246
245	12	30
245	14	59
245	16	92
245	18	10
245	20	61
245	22	99
245	24	35
245	26	84
245	28	15
245	30	16
245	32	53
245	34	39
245	36	94
245	38	54
245	40	21
245	42	43
245	44	23
247	0	1
247	2	26
247	4	3
247	6	57
247	8	101
247	10	69
247	12	30
247	14	31
247	16	32
247	18	10
247	20	98
247	22	12
247	24	50
247	26	51
247	28	15
247	30	16
247	32	53
247	34	18
247	36	116
247	38	20
247	40	21
247	42	22
247	44	44
248	0	1
248	2	26
248	4	3
248	6	4
248	8	90
248	10	97
248	12	7
248	14	8
248	16	32
248	18	10
248	20	11
248	22	12
248	24	13
248	26	84
248	28	77
248	30	52
248	32	38
248	34	18
248	36	73
248	38	104
248	40	21
248	42	22
248	44	55
249	0	1
249	2	89
249	4	46
249	6	57
249	8	28
249	10	69
249	12	7
249	14	8
249	16	92
249	18	10
249	20	121
249	22	99
249	24	13
249	26	62
249	28	15
249	30	52
249	32	53
249	34	18
249	36	19
249	38	41
249	40	21
249	42	22
249	44	55
250	0	25
250	2	106
250	4	27
250	6	4
250	8	48
250	10	76
250	12	7
250	14	8
250	16	60
250	18	33
250	20	98
250	22	12
250	24	35
250	26	51
250	28	72
250	30	16
250	32	53
250	34	18
250	36	40
250	38	20
250	40	21
250	42	43
250	44	55
251	0	25
251	2	2
251	4	46
251	6	47
251	8	101
251	10	69
251	12	252
251	14	153
251	16	92
251	18	51
251	20	98
251	22	99
251	24	50
251	26	62
251	28	15
251	30	16
251	32	38
251	34	39
251	36	19
251	38	87
251	40	21
251	42	43
251	44	55
253	0	1
253	2	26
253	4	3
253	6	75
253	8	5
253	10	76
253	12	30
253	14	59
253	16	92
253	18	71
253	20	11
253	22	12
253	24	13
253	26	62
253	28	15
253	30	37
253	32	38
253	34	39
253	36	103
253	38	128
253	40	21
253	42	22
253	44	150
254	0	25
254	2	26
254	4	46
254	6	47
254	8	28
254	10	6
254	12	7
254	14	8
254	16	32
254	18	51
254	20	61
254	22	12
254	24	35
254	26	51
254	28	72
254	30	16
254	32	64
254	34	18
254	36	19
254	38	41
254	40	21
254	42	22
254	44	44
255	0	1
255	2	2
255	4	46
255	6	57
255	8	101
255	10	58
255	12	252
255	14	59
255	16	32
255	18	51
255	20	121
255	22	12
255	24	110
255	26	14
255	28	15
255	30	16
255	32	38
255	34	127
255	36	40
255	38	104
255	40	21
255	42	43
255	44	55
256	0	25
256	2	80
256	4	3
256	6	75
256	8	28
256	10	76
256	12	7
256	14	8
256	16	32
256	18	10
256	20	11
256	22	135
256	24	35
256	26	84
256	28	15
256	30	78
256	32	53
256	34	18
256	36	103
256	38	20
256	40	21
256	42	22
256	44	23
257	0	1
257	2	26
257	4	46
257	6	4
257	8	81
257	10	58
257	12	126
257	14	70
257	16	32
257	18	33
257	20	61
257	22	135
257	24	50
257	26	84
257	28	63
257	30	52
257	32	53
257	34	39
257	36	86
257	38	104
257	40	21
257	42	22
257	44	23
258	0	1
258	2	80
258	4	27
258	6	75
258	8	48
258	10	58
258	12	30
258	14	192
258	16	92
258	18	33
258	20	102
258	22	12
258	24	50
258	26	62
258	28	15
258	30	16
258	32	64
258	34	39
258	36	94
258	38	20
258	40	42
258	42	22
258	44	150
259	0	1
259	2	80
259	4	3
259	6	4
259	8	68
259	10	137
259	12	7
259	14	8
259	16	32
259	18	33
259	20	11
259	22	34
259	24	50
259	26	14
259	28	36
259	30	37
259	32	38
259	34	39
259	36	73
259	38	41
259	40	154
259	42	43
259	44	55
260	0	25
260	2	26
260	4	3
260	6	75
260	8	81
260	10	58
260	12	30
260	14	192
260	16	92
260	18	93
260	20	123
260	22	12
260	24	50
260	26	14
260	28	15
260	30	16
260	32	53
260	34	18
260	36	116
260	38	111
260	40	42
260	42	43
260	44	23
261	0	1
261	2	96
261	4	3
261	6	4
261	8	48
261	10	137
261	12	7
261	14	8
261	16	92
261	18	51
261	20	98
261	22	12
261	24	50
261	26	62
261	28	77
261	30	37
261	32	53
261	34	18
261	36	73
261	38	111
261	40	21
261	42	22
261	44	44
262	0	25
262	2	96
262	4	67
262	6	57
262	8	90
262	10	82
262	12	30
262	14	192
262	16	60
262	18	10
262	20	11
262	22	34
262	24	50
262	26	14
262	28	72
262	30	37
262	32	53
262	34	39
262	36	94
262	38	111
262	40	21
262	42	22
262	44	150
263	0	25
263	2	26
263	4	67
263	6	47
263	8	101
263	10	76
263	12	7
263	14	8
263	16	9
263	18	33
263	20	108
263	22	12
263	24	13
263	26	14
263	28	36
263	30	52
263	32	64
263	34	18
263	36	86
263	38	111
263	40	21
263	42	22
263	44	44
264	0	25
264	2	26
264	4	3
264	6	4
264	8	68
264	10	76
264	12	7
264	14	8
264	16	32
264	18	71
264	20	61
264	22	12
264	24	110
264	26	62
264	28	63
264	30	16
264	32	53
264	34	127
264	36	116
264	38	87
264	40	21
264	42	22
264	44	55
265	0	25
265	2	2
265	4	46
265	6	4
265	8	101
265	10	97
265	12	7
265	14	8
265	16	32
265	18	71
265	20	11
265	22	12
265	24	35
265	26	14
265	28	15
265	30	159
265	32	38
265	34	127
265	36	94
265	38	54
265	40	21
265	42	22
265	44	23
266	0	1
266	2	106
266	4	27
266	6	164
266	8	28
266	10	76
266	12	7
266	14	8
266	16	92
266	18	93
266	20	98
266	22	99
266	24	35
266	26	62
266	28	15
266	30	159
266	32	64
266	34	39
266	36	94
266	38	128
266	40	21
266	42	43
266	44	150
267	0	25
267	2	106
267	4	46
267	6	75
267	8	68
267	10	76
267	12	7
267	14	8
267	16	32
267	18	93
267	20	61
267	22	34
267	24	50
267	26	14
267	28	36
267	30	52
267	32	38
267	34	18
267	36	19
267	38	111
267	40	21
267	42	22
267	44	44
268	0	25
268	2	106
268	4	46
268	6	4
268	8	68
268	10	107
268	12	7
268	14	8
268	16	92
268	18	51
268	20	11
268	22	115
268	24	35
268	26	14
268	28	77
268	30	52
268	32	64
268	34	18
268	36	73
268	38	104
268	40	154
268	42	22
268	44	44
269	0	1
269	2	2
269	4	46
269	6	4
269	8	28
269	10	175
269	12	30
269	14	59
269	16	92
269	18	33
269	20	98
269	22	12
269	24	35
269	26	14
269	28	72
269	30	37
269	32	64
269	34	85
269	36	40
269	38	54
269	40	21
269	42	43
269	44	44
270	0	25
270	2	96
270	4	46
270	6	164
270	8	48
270	10	97
270	12	7
270	14	8
270	16	92
270	18	51
270	20	11
270	22	12
270	24	50
270	26	84
270	28	63
270	30	159
270	32	38
270	34	18
270	36	40
270	38	128
270	40	154
270	42	43
270	44	150
271	0	25
271	2	2
271	4	46
271	6	47
271	8	28
271	10	107
271	12	7
271	14	8
271	16	9
271	18	51
271	20	108
271	22	12
271	24	50
271	26	84
271	28	36
271	30	37
271	32	64
271	34	18
271	36	40
271	38	20
271	40	21
271	42	43
271	44	55
272	0	1
272	2	2
272	4	3
272	6	4
272	8	5
272	10	91
272	12	30
272	14	70
272	16	60
272	18	71
272	20	61
272	22	115
272	24	50
272	26	14
272	28	63
272	30	37
272	32	38
272	34	18
272	36	73
272	38	41
272	40	154
272	42	22
272	44	23
273	0	25
273	2	66
273	4	3
273	6	75
273	8	5
273	10	69
273	12	7
273	14	8
273	16	92
273	18	10
273	20	61
273	22	99
273	24	13
273	26	62
273	28	15
273	30	37
273	32	38
273	34	18
273	36	86
273	38	111
273	40	21
273	42	43
273	44	150
274	0	1
274	2	89
274	4	3
274	6	4
274	8	48
274	10	6
274	12	7
274	14	8
274	16	92
274	18	71
274	20	61
274	22	135
274	24	50
274	26	62
274	28	63
274	30	37
274	32	53
274	34	18
274	36	103
274	38	104
274	40	124
274	42	22
274	44	55
275	0	1
275	2	26
275	4	46
275	6	4
275	8	68
275	10	69
275	12	30
275	14	114
275	16	92
275	18	10
275	20	123
275	22	12
275	24	50
275	26	62
275	28	72
275	30	37
275	32	64
275	34	18
275	36	116
275	38	54
275	40	124
275	42	22
275	44	23
276	0	1
276	2	2
276	4	67
276	6	47
276	8	101
276	10	49
276	12	7
276	14	8
276	16	32
276	18	71
276	20	98
276	22	12
276	24	35
276	26	14
276	28	72
276	30	16
276	32	64
276	34	39
276	36	40
276	38	41
276	40	21
276	42	43
276	44	44
277	0	1
277	2	96
277	4	3
277	6	57
277	8	5
277	10	113
277	12	30
277	14	114
277	16	92
277	18	33
277	20	61
277	22	12
277	24	50
277	26	62
277	28	15
277	30	16
277	32	132
277	34	18
277	36	73
277	38	20
277	40	21
277	42	22
277	44	23
278	0	25
278	2	96
278	4	46
278	6	4
278	8	48
278	10	76
278	12	7
278	14	8
278	16	32
278	18	71
278	20	61
278	22	12
278	24	13
278	26	14
278	28	36
278	30	37
278	32	17
278	34	127
278	36	94
278	38	20
278	40	21
278	42	22
278	44	44
279	0	1
279	2	89
279	4	27
279	6	4
279	8	81
279	10	137
279	12	147
279	14	8
279	16	60
279	18	51
279	20	108
279	22	109
279	24	50
279	26	62
279	28	72
279	30	37
279	32	38
279	34	18
279	36	103
279	38	104
279	40	21
279	42	22
279	44	55
280	0	25
280	2	106
280	4	67
280	6	47
280	8	68
280	10	69
280	12	7
280	14	8
280	16	60
280	18	71
280	20	11
280	22	12
280	24	13
280	26	62
280	28	72
280	30	159
280	32	53
280	34	127
280	36	86
280	38	128
280	40	21
280	42	22
280	44	44
281	0	1
281	2	26
281	4	46
281	6	75
281	8	81
281	10	137
281	12	7
281	14	8
281	16	32
281	18	51
281	20	98
281	22	12
281	24	50
281	26	51
281	28	36
281	30	37
281	32	53
281	34	18
281	36	86
281	38	20
281	40	154
281	42	43
281	44	23
282	0	25
282	2	96
282	4	3
282	6	75
282	8	90
282	10	58
282	12	126
282	14	31
282	16	92
282	18	93
282	20	11
282	22	12
282	24	13
282	26	14
282	28	15
282	30	159
282	32	132
282	34	39
282	36	94
282	38	54
282	40	42
282	42	22
282	44	23
283	0	1
283	2	66
283	4	67
283	6	4
283	8	5
283	10	69
283	12	30
283	14	70
283	16	92
283	18	10
283	20	98
283	22	83
283	24	13
283	26	62
283	28	36
283	30	78
283	32	64
283	34	18
283	36	94
283	38	111
283	40	42
283	42	22
283	44	150
284	0	25
284	2	26
284	4	67
284	6	4
284	8	68
284	10	285
284	12	30
284	14	170
284	16	32
284	18	71
284	20	11
284	22	135
284	24	50
284	26	84
284	28	72
284	30	159
284	32	132
284	34	39
284	36	40
284	38	54
284	40	21
284	42	22
284	44	44
286	0	25
286	2	2
286	4	46
286	6	164
286	8	5
286	10	69
286	12	7
286	14	8
286	16	32
286	18	33
286	20	123
286	22	135
286	24	50
286	26	14
286	28	15
286	30	159
286	32	53
286	34	18
286	36	86
286	38	54
286	40	21
286	42	22
286	44	44
287	0	25
287	2	96
287	4	46
287	6	47
287	8	48
287	10	137
287	12	7
287	14	8
287	16	32
287	18	33
287	20	121
287	22	115
287	24	50
287	26	14
287	28	63
287	30	78
287	32	38
287	34	127
287	36	116
287	38	104
287	40	154
287	42	43
287	44	55
288	0	1
288	2	106
288	4	3
288	6	164
288	8	28
288	10	166
288	12	30
288	14	192
288	16	32
288	18	51
288	20	61
288	22	12
288	24	50
288	26	62
288	28	63
288	30	52
288	32	17
288	34	18
288	36	19
288	38	128
288	40	21
288	42	22
288	44	44
289	0	1
289	2	80
289	4	3
289	6	75
289	8	48
289	10	137
289	12	7
289	14	8
289	16	92
289	18	51
289	20	11
289	22	12
289	24	110
289	26	62
289	28	72
289	30	52
289	32	64
289	34	85
289	36	86
289	38	20
289	40	124
289	42	22
289	44	23
290	0	1
290	2	89
290	4	3
290	6	4
290	8	90
290	10	76
290	12	30
290	14	70
290	16	32
290	18	51
290	20	61
290	22	12
290	24	13
290	26	84
290	28	15
290	30	52
290	32	53
290	34	18
290	36	103
290	38	41
290	40	21
290	42	43
290	44	44
291	0	25
291	2	26
291	4	46
291	6	75
291	8	48
291	10	49
291	12	7
291	14	8
291	16	32
291	18	10
291	20	98
291	22	12
291	24	110
291	26	14
291	28	72
291	30	37
291	32	38
291	34	18
291	36	40
291	38	87
291	40	21
291	42	22
291	44	44
292	0	1
292	2	26
292	4	3
292	6	4
292	8	28
292	10	107
292	12	7
292	14	8
292	16	92
292	18	71
292	20	108
292	22	12
292	24	13
292	26	14
292	28	63
292	30	52
292	32	53
292	34	18
292	36	94
292	38	128
292	40	21
292	42	43
292	44	150
293	0	25
293	2	89
293	4	3
293	6	57
293	8	90
293	10	49
293	12	7
293	14	8
293	16	92
293	18	51
293	20	61
293	22	109
293	24	13
293	26	14
293	28	63
293	30	37
293	32	132
293	34	18
293	36	73
293	38	87
293	40	154
293	42	22
293	44	55
294	0	1
294	2	106
294	4	67
294	6	75
294	8	28
294	10	97
294	12	7
294	14	8
294	16	92
294	18	10
294	20	61
294	22	12
294	24	50
294	26	14
294	28	63
294	30	159
294	32	53
294	34	39
294	36	103
294	38	104
294	40	21
294	42	22
294	44	150
295	0	25
295	2	106
295	4	67
295	6	57
295	8	68
295	10	113
295	12	126
295	14	114
295	16	32
295	18	51
295	20	11
295	22	135
295	24	50
295	26	14
295	28	36
295	30	16
295	32	64
295	34	39
295	36	94
295	38	111
295	40	42
295	42	43
295	44	44
296	0	1
296	2	106
296	4	3
296	6	47
296	8	28
296	10	107
296	12	147
296	14	8
296	16	92
296	18	33
296	20	98
296	22	12
296	24	13
296	26	51
296	28	15
296	30	16
296	32	64
296	34	39
296	36	19
296	38	54
296	40	21
296	42	22
296	44	44
297	0	25
297	2	96
297	4	3
297	6	75
297	8	68
297	10	298
297	12	30
297	14	31
297	16	32
297	18	10
297	20	121
297	22	12
297	24	50
297	26	14
297	28	15
297	30	52
297	32	38
297	34	18
297	36	73
297	38	54
297	40	21
297	42	43
297	44	55
299	0	1
299	2	26
299	4	46
299	6	4
299	8	68
299	10	97
299	12	7
299	14	8
299	16	32
299	18	51
299	20	11
299	22	12
299	24	35
299	26	84
299	28	15
299	30	37
299	32	64
299	34	18
299	36	40
299	38	111
299	40	21
299	42	43
299	44	150
300	0	25
300	2	89
300	4	67
300	6	75
300	8	5
300	10	212
300	12	30
300	14	153
300	16	9
300	18	51
300	20	102
300	22	12
300	24	50
300	26	14
300	28	15
300	30	37
300	32	53
300	34	127
300	36	40
300	38	41
300	40	21
300	42	22
300	44	23
301	0	1
301	2	66
301	4	3
301	6	47
301	8	90
301	10	107
301	12	147
301	14	8
301	16	9
301	18	51
301	20	11
301	22	12
301	24	35
301	26	14
301	28	15
301	30	37
301	32	53
301	34	39
301	36	19
301	38	41
301	40	21
301	42	22
301	44	55
302	0	1
302	2	26
302	4	27
302	6	57
302	8	101
302	10	137
302	12	7
302	14	8
302	16	9
302	18	51
302	20	102
302	22	83
302	24	50
302	26	84
302	28	72
302	30	16
302	32	132
302	34	39
302	36	116
302	38	54
302	40	21
302	42	43
302	44	55
303	0	1
303	2	96
303	4	67
303	6	75
303	8	90
303	10	49
303	12	7
303	14	8
303	16	9
303	18	71
303	20	11
303	22	12
303	24	13
303	26	62
303	28	63
303	30	16
303	32	64
303	34	18
303	36	116
303	38	104
303	40	21
303	42	22
303	44	44
304	0	1
304	2	2
304	4	67
304	6	47
304	8	48
304	10	69
304	12	30
304	14	31
304	16	92
304	18	71
304	20	121
304	22	12
304	24	35
304	26	62
304	28	77
304	30	37
304	32	64
304	34	18
304	36	116
304	38	104
304	40	21
304	42	22
304	44	44
305	0	1
305	2	96
305	4	3
305	6	4
305	8	90
305	10	76
305	12	7
305	14	8
305	16	92
305	18	51
305	20	11
305	22	12
305	24	50
305	26	62
305	28	15
305	30	78
305	32	53
305	34	18
305	36	116
305	38	20
305	40	21
305	42	43
305	44	150
306	0	25
306	2	2
306	4	67
306	6	57
306	8	90
306	10	69
306	12	7
306	14	8
306	16	92
306	18	51
306	20	98
306	22	109
306	24	35
306	26	62
306	28	36
306	30	16
306	32	64
306	34	85
306	36	40
306	38	128
306	40	21
306	42	43
306	44	23
307	0	25
307	2	80
307	4	3
307	6	75
307	8	5
307	10	69
307	12	7
307	14	8
307	16	32
307	18	51
307	20	61
307	22	12
307	24	13
307	26	14
307	28	36
307	30	37
307	32	38
307	34	39
307	36	116
307	38	87
307	40	21
307	42	43
307	44	23
308	0	1
308	2	96
308	4	27
308	6	47
308	8	101
308	10	107
308	12	7
308	14	8
308	16	32
308	18	33
308	20	11
308	22	83
308	24	50
308	26	14
308	28	72
308	30	52
308	32	64
308	34	18
308	36	103
308	38	41
308	40	21
308	42	22
308	44	44
309	0	25
309	2	26
309	4	67
309	6	47
309	8	28
309	10	49
309	12	7
309	14	8
309	16	92
309	18	51
309	20	61
309	22	12
309	24	13
309	26	84
309	28	36
309	30	16
309	32	64
309	34	39
309	36	40
309	38	20
309	40	21
309	42	22
309	44	150
310	0	25
310	2	26
310	4	46
310	6	164
310	8	28
310	10	58
310	12	30
310	14	70
310	16	32
310	18	93
310	20	98
310	22	34
310	24	35
310	26	84
310	28	36
310	30	16
310	32	64
310	34	18
310	36	94
310	38	128
310	40	42
310	42	22
310	44	44
311	0	1
311	2	26
311	4	46
311	6	75
311	8	48
311	10	76
311	12	30
311	14	31
311	16	32
311	18	10
311	20	98
311	22	34
311	24	110
311	26	84
311	28	15
311	30	78
311	32	38
311	34	18
311	36	19
311	38	104
311	40	154
311	42	22
311	44	44
312	0	1
312	2	96
312	4	3
312	6	75
312	8	90
312	10	137
312	12	147
312	14	8
312	16	32
312	18	93
312	20	61
312	22	135
312	24	50
312	26	62
312	28	15
312	30	78
312	32	64
312	34	18
312	36	40
312	38	128
312	40	42
312	42	22
312	44	55
313	0	1
313	2	106
313	4	27
313	6	57
313	8	5
313	10	212
313	12	30
313	14	153
313	16	92
313	18	10
313	20	98
313	22	99
313	24	110
313	26	62
313	28	63
313	30	52
313	32	17
313	34	18
313	36	86
313	38	87
313	40	21
313	42	43
313	44	55
314	0	1
314	2	106
314	4	46
314	6	57
314	8	68
314	10	29
314	12	30
314	14	170
314	16	32
314	18	51
314	20	61
314	22	135
314	24	50
314	26	14
314	28	36
314	30	52
314	32	38
314	34	39
314	36	94
314	38	111
314	40	21
314	42	22
314	44	150
315	0	1
315	2	80
315	4	46
315	6	164
315	8	101
315	10	316
315	12	126
315	14	31
315	16	32
315	18	51
315	20	61
315	22	83
315	24	13
315	26	84
315	28	72
315	30	37
315	32	64
315	34	18
315	36	94
315	38	111
315	40	21
315	42	22
315	44	23
317	0	25
317	2	66
317	4	67
317	6	4
317	8	101
317	10	76
317	12	30
317	14	153
317	16	32
317	18	33
317	20	98
317	22	12
317	24	50
317	26	62
317	28	36
317	30	78
317	32	64
317	34	39
317	36	86
317	38	104
317	40	21
317	42	43
317	44	23
318	0	25
318	2	26
318	4	67
318	6	4
318	8	5
318	10	6
318	12	7
318	14	8
318	16	60
318	18	33
318	20	61
318	22	83
318	24	13
318	26	51
318	28	63
318	30	37
318	32	64
318	34	39
318	36	73
318	38	128
318	40	21
318	42	43
318	44	44
319	0	25
319	2	80
319	4	3
319	6	4
319	8	28
319	10	91
319	12	30
319	14	153
319	16	9
319	18	93
319	20	11
319	22	12
319	24	50
319	26	84
319	28	15
319	30	52
319	32	64
319	34	127
319	36	19
319	38	54
319	40	21
319	42	22
319	44	150
320	0	1
320	2	26
320	4	67
320	6	4
320	8	101
320	10	107
320	12	7
320	14	8
320	16	9
320	18	93
320	20	123
320	22	12
320	24	35
320	26	51
320	28	77
320	30	37
320	32	53
320	34	39
320	36	103
320	38	87
320	40	21
320	42	43
320	44	23
321	0	1
321	2	96
321	4	3
321	6	4
321	8	68
321	10	113
321	12	126
321	14	114
321	16	92
321	18	71
321	20	11
321	22	12
321	24	50
321	26	62
321	28	36
321	30	37
321	32	53
321	34	85
321	36	94
321	38	111
321	40	154
321	42	43
321	44	23
322	0	25
322	2	80
322	4	3
322	6	75
322	8	81
322	10	175
322	12	30
322	14	59
322	16	32
322	18	51
322	20	61
322	22	12
322	24	13
322	26	14
322	28	36
322	30	52
322	32	53
322	34	18
322	36	103
322	38	54
322	40	21
322	42	43
322	44	44
323	0	1
323	2	106
323	4	3
323	6	47
323	8	90
323	10	76
323	12	7
323	14	8
323	16	32
323	18	93
323	20	61
323	22	12
323	24	13
323	26	14
323	28	63
323	30	78
323	32	38
323	34	39
323	36	116
323	38	54
323	40	21
323	42	22
323	44	55
324	0	25
324	2	2
324	4	46
324	6	57
324	8	81
324	10	97
324	12	7
324	14	8
324	16	32
324	18	51
324	20	11
324	22	12
324	24	13
324	26	84
324	28	15
324	30	52
324	32	64
324	34	127
324	36	94
324	38	128
324	40	21
324	42	43
324	44	23
325	0	25
325	2	26
325	4	46
325	6	47
325	8	101
325	10	107
325	12	147
325	14	8
325	16	92
325	18	71
325	20	102
325	22	12
325	24	50
325	26	84
325	28	15
325	30	78
325	32	53
325	34	39
325	36	19
325	38	41
325	40	21
325	42	22
325	44	23
326	0	25
326	2	89
326	4	67
326	6	47
326	8	101
326	10	97
326	12	7
326	14	8
326	16	9
326	18	93
326	20	11
326	22	135
326	24	50
326	26	14
326	28	15
326	30	52
326	32	38
326	34	18
326	36	86
326	38	104
326	40	21
326	42	43
326	44	44
327	0	1
327	2	26
327	4	3
327	6	4
327	8	90
327	10	29
327	12	30
327	14	192
327	16	32
327	18	93
327	20	121
327	22	12
327	24	110
327	26	62
327	28	63
327	30	16
327	32	38
327	34	127
327	36	86
327	38	87
327	40	21
327	42	43
327	44	23
328	0	25
328	2	66
328	4	67
328	6	164
328	8	28
328	10	107
328	12	7
328	14	8
328	16	32
328	18	10
328	20	102
328	22	12
328	24	50
328	26	84
328	28	72
328	30	37
328	32	64
328	34	39
328	36	19
328	38	20
328	40	21
328	42	22
328	44	23
329	0	25
329	2	26
329	4	27
329	6	47
329	8	48
329	10	76
329	12	7
329	14	8
329	16	92
329	18	51
329	20	98
329	22	109
329	24	13
329	26	62
329	28	15
329	30	37
329	32	64
329	34	39
329	36	86
329	38	104
329	40	21
329	42	22
329	44	23
330	0	25
330	2	2
330	4	46
330	6	4
330	8	90
330	10	137
330	12	147
330	14	8
330	16	32
330	18	33
330	20	61
330	22	99
330	24	13
330	26	62
330	28	15
330	30	37
330	32	38
330	34	18
330	36	116
330	38	87
330	40	21
330	42	43
330	44	23
331	0	25
331	2	106
331	4	3
331	6	75
331	8	48
331	10	49
331	12	7
331	14	8
331	16	32
331	18	51
331	20	123
331	22	34
331	24	50
331	26	62
331	28	15
331	30	78
331	32	38
331	34	18
331	36	40
331	38	104
331	40	21
331	42	22
331	44	44
332	0	1
332	2	66
332	4	27
332	6	75
332	8	101
332	10	206
332	12	30
332	14	192
332	16	9
332	18	71
332	20	123
332	22	12
332	24	13
332	26	62
332	28	15
332	30	78
332	32	64
332	34	39
332	36	94
332	38	54
332	40	21
332	42	43
332	44	23
333	0	1
333	2	66
333	4	3
